ID,Name
10191,Ultimate Spider-Man
10192,Ultra Custom Night
10193,Ultra Street Fighter II: The Final Challengers
10194,Ultra Street Fighter IV
10195,Ultrakill
10196,Ultraman: Towards the Future
10197,Uma Musume: Pretty Derby
10198,Umineko When They Cry
10199,Umineko When They Cry Chiru
10200,Umurangi Generation
10201,UnMetal
10202,Unavowed
10203,Uncanny Valley
10204,Uncharted 2: Among Thieves
10205,Uncharted 3: Drake's Deception
10206,Uncharted 4: A Thief's End
10207,Uncharted Waters
10208,Uncharted: Drake's Fortune
10209,Uncharted: Fight for Fortune
10210,Uncharted: Golden Abyss
10211,Uncharted: Legacy of Thieves Collection
10212,Uncharted: The Lost Legacy
10213,Uncharted: The Nathan Drake Collection
10214,Undead Knights
10215,Under Defeat
10216,Under Night In-Birth
10217,Under a Killing Moon
10218,UnderMine
10219,Undertale
10220,Underworld: The Eternal War
10221,Underwurlde
10222,Undying
10223,Unepic
10224,Unforeseen Incidents
10225,Unforgiving: A Northern Hymn
10226,UniWar S
10227,Uniracers
10228,Unit 13
10229,Universal Soldier
10230,Universal Studios Theme Parks Adventure
10231,Universe
10232,Universe at War: Earth Assault
10233,Unlimited Saga
10234,Unmechanical
10235,Uno
10236,Unpacking
10237,Unravel
10238,Unravel Two
10239,Unreal
10240,Unreal Championship
10241,Unreal Championship 2: The Liandri Conflict
10242,Unreal II: The Awakening
10243,Unreal PT
10244,Unreal Tournament
10245,Unreal Tournament 2003
10246,Unreal Tournament 2004
10247,Unreal Tournament III
10248,Unreal: Return to Na Pali
10249,Unruly Heroes
10250,Unsighted
10251,Until Dawn
10252,Until Dawn: Rush of Blood
10253,Until I Have You
10254,Until You Fall
10255,Untitled Goose Game
10256,Untold Legends: Brotherhood of the Blade
10257,Untold Legends: Dark Kingdom
10258,Unturned
10259,Up'n Down
10260,Uplink
10261,Urban Champion
10262,Urban Chaos
10263,Urban Chaos: Riot Response
10264,Urban Freestyle Soccer
10265,Urban Reign
10266,Urban Runner
10267,Urban Strike
10268,Uru: To D'ni
10269,Ushio & Tora
10270,Utawarerumono: Mask of Deception
10271,V Rising
10272,V-Rally
10273,V-Rally 3
10274,V-Rally 4
10275,V.I.P.
10276,V.R.: Virtua Racing
10277,VA-11 Hall-A
10278,VS. Castlevania
10279,VS. Super Mario Bros.
10280,VVVVVV
10281,Vacant Sky Vol. I: Contention
10282,Vacation Simulator
10283,Vagrant Story
10284,Vainglory
10285,Valfaris
10286,Valheim
10287,Valiant Hearts: The Great War
10288,Valkyria Chronicles
10289,Valkyria Chronicles 3: Unrecorded Chronicles
10290,Valkyria Chronicles 4
10291,Valkyria Chronicles II
10292,Valkyria Revolution
10293,Valkyrie Drive: Bhikkhuni
10294,Valkyrie Profile
10295,Valkyrie Profile 2: Silmeria
10296,Valley
10297,Valorant
10298,Vampire Hunter D
10299,Vampire Night
10300,Vampire Rain
10301,Vampire Savior 2: The Lord of Vampire
10302,Vampire Survivors
10303,Vampire the Masquerade: Coteries of New York
10304,Vampire: The Masquerade - Bloodhunt
10305,Vampire: The Masquerade - Bloodlines
10306,Vampire: The Masquerade - Redemption
10307,Vampyr
10308,Van Helsing
10309,Vancouver 2010
10310,Vandal Hearts
10311,Vandal Hearts II
10312,Vandal Hearts: Flames of Judgment
10313,Vandyke
10314,Vangers
10315,Vanguard Bandits
10316,Vanguard II
10317,Vanishing Point
10318,Vanquish
10319,Varth: Operation Thunderstorm
10320,Vay
10321,Vector
10322,Vector 2
10323,Vectorman
10324,Vectorman 2
10325,Velocity 2X
10326,Velocity Ultra
10327,Velvet Assassin
10328,Vendetta
10329,Venetica
10330,Venice Beach Volley Ball
10331,Venture
10332,Verdun
10333,Verliebt in Berlin
10334,Vertical Force
10335,Very Little Nightmares
10336,Vessel
10337,Vexx
10338,Vib-Ribbon
10339,Vice: Project Doom
10340,Victor Vran
10341,Victoria II
10342,Victory Road
10343,Video Games
10344,Video Olympics
10345,Video Pinball
10346,Video Poker
10347,Vietcong
10348,Vietcong: Purple Haze
10349,Viewpoint
10350,Viewtiful Joe
10351,Viewtiful Joe 2
10352,Viewtiful Joe: Red Hot Rumble
10353,Vigilante
10354,Vigilante 8
10355,Vigilante 8: Second Offense
10356,Vigor
10357,Viking: Battle for Asgard
10358,Vikings: Wolves of Midgard
10359,Villains' Revenge
10360,Vindictive Drive
10361,Violence Fight
10362,Viper
10363,Viper Racing
10364,Virginia
10365,Virtua Cop
10366,Virtua Cop 2
10367,Virtua Cop 3
10368,Virtua Fighter
10369,Virtua Fighter 2
10370,Virtua Fighter 3
10371,Virtua Fighter 4
10372,Virtua Fighter 4: Evolution
10373,Virtua Fighter 5
10374,Virtua Fighter 5: Ultimate Showdown
10375,Virtua Fighter Animation
10376,Virtua Fighter Kids
10377,Virtua Fighter Remix
10378,Virtua Racing Deluxe
10379,Virtua Tennis
10380,Virtua Tennis 3
10381,Virtua Tennis 4
10382,Virtual Bart
10383,Virtual Boy Wario Land
10384,Virtual Hydlide
10385,Virtual Pool 64
10386,Virtual Resort: Spring Break
10387,Visage
10388,Viscera Cleanup Detail
10389,Viva Piñata
10390,Viva Piñata: Party Animals
10391,Viva Piñata: Trouble in Paradise
10392,Viy: The Story Retold
10393,Vodka
10394,Voice of Cards: The Isle Dragon Roars
10395,Void Bastards
10396,Voidrunner
10397,Volfied
10398,Volley Ball
10399,Volleyball
10400,Voodoo Vince
10401,Voyeur
10402,Voyeur II
10403,Vulgus
10404,Völgarr the Viking
10405,WALL·E
10406,WCW Super Brawl Wrestling
10407,WCW vs. NWO: World Tour
10408,WCW vs. the World
10409,WCW/NWO Revenge
10410,WCW/NWO Thunder
10411,WCW: Backstage Assault
10412,WCW: Mayhem
10413,WCW: Nitro
10414,WEC Le Mans 24
10415,WRC 5: FIA World Rally Championship
10416,WRC 6
10417,WRC II Extreme
10418,WRC World Rally Championship
10419,WRC: FIA World Rally Championship Arcade
10420,WWE '12
10421,WWE '13
10422,WWE 2K Battlegrounds
10423,WWE 2K16
10424,WWE 2K17
10425,WWE 2K18
10426,WWE 2K19
10427,WWE 2K20
10428,WWE 2K22
10429,WWE 2k14
10430,WWE 2k15
10431,WWE All Stars
10432,WWE Crush Hour
10433,WWE Day of Reckoning
10434,WWE Day of Reckoning 2
10435,WWE Immortals
10436,WWE Legends of WrestleMania
10437,WWE Raw
10438,WWE SmackDown vs. RAW 2007
10439,WWE SmackDown vs. RAW 2008
10440,WWE SmackDown vs. RAW 2009
10441,WWE SmackDown vs. RAW 2010
10442,WWE SmackDown vs. RAW 2011
10443,WWE SmackDown! Here Comes the Pain
10444,WWE SmackDown! Shut Your Mouth
10445,WWE SmackDown! vs. RAW
10446,WWE SmackDown! vs. RAW 2006
10447,WWE Survivor Series
10448,WWF Attitude
10449,WWF European Rampage Tour
10450,WWF No Mercy
10451,WWF Raw
10452,WWF Royal Rumble
10453,WWF SmackDown!
10454,WWF SmackDown! 2: Know Your Role
10455,WWF SmackDown! Just Bring It
10456,WWF Super WrestleMania
10457,WWF Superstars
10458,WWF Superstars 2
10459,WWF War Zone
10460,WWF WrestleFest
10461,WWF WrestleMania
10462,WWF WrestleMania 2000
10463,WWF WrestleMania Challenge
10464,WWF WrestleMania Steel Cage Challenge
10465,WWF WrestleMania: The Arcade Game
10466,WWF in Your House
10467,Wacko
10468,Wacky Wheels
10469,Wacky Worlds Creativity Studio
10470,Wadanohara and the Great Blue Sea
10471,Wakeboarding Unleashed
10472,Wakfu
10473,Waku Waku 7
10474,"Walden, a Game"
10475,Wallace & Gromit's Grand Adventures: Muzzled!
10476,Wallace & Gromit's Grand Adventures: The Bogey Man
10477,Wallace & Gromit's Grand Adventures: The Last Resort
10478,Wallace & Gromit: The Big Fix Up
10479,Wallace & Gromit: The Curse of the Were-Rabbit
10480,Wallachia: Reign of Dracula
10481,Walt Disney World Quest: Magical Racing Tour
10482,Wandersong
10483,Wanted: Weapons of Fate
10484,War Gods
10485,War Rock
10486,War in Middle Earth
10487,War of the Monsters
10488,WarTech: Senko no ronde
10489,Warcraft II: Beyond the Dark Portal
10490,Warcraft II: Tides of Darkness
10491,Warcraft III: Reforged
10492,Warcraft III: Reign of Chaos
10493,Warcraft III: The Frozen Throne
10494,Warcraft: Orcs & Humans
10495,Warface
10496,Warfare 1917
10497,Warframe
10498,Warframe: Heart of Deimos
10499,Wargame: Red Dragon
10500,Wargroove
10501,"Warhammer 40,000 Regicide"
10502,"Warhammer 40,000: Battlesector"
10503,"Warhammer 40,000: Dawn of War"
10504,"Warhammer 40,000: Dawn of War - Dark Crusade"
10505,"Warhammer 40,000: Dawn of War - Soulstorm"
10506,"Warhammer 40,000: Dawn of War - Winter Assault"
10507,"Warhammer 40,000: Dawn of War II"
10508,"Warhammer 40,000: Dawn of War II - Chaos Rising"
10509,"Warhammer 40,000: Dawn of War II - Retribution"
10510,"Warhammer 40,000: Dawn of War III"
10511,"Warhammer 40,000: Fire Warrior"
10512,"Warhammer 40,000: Freeblade"
10513,"Warhammer 40,000: Gladius - Relics of War"
10514,"Warhammer 40,000: Inquisitor - Martyr"
10515,"Warhammer 40,000: Inquisitor - Prophecy"
10516,"Warhammer 40,000: Space Marine"
10517,Warhammer Online: Age of Reckoning
10518,Warhammer: Dark Omen
10519,Warhammer: End Times - Vermintide
10520,Warhammer: Vermintide 2
10521,Warhawk
10522,Wario Blast: Featuring Bomberman*!
10523,Wario Land 3
10524,Wario Land 4
10525,Wario Land II
10526,Wario Land: Shake It!
10527,Wario Land: Super Mario Land 3
10528,Wario World
10529,Wario's Woods
10530,Wario: Master of Disguise
10531,WarioWare D.I.Y.
10532,WarioWare Gold
10533,"WarioWare, Inc.: Mega Microgame$!"
10534,WarioWare: Touched!
10535,WarioWare: Twisted!
10536,Warlock
10537,Warlords
10538,Warlords Battlecry
10539,Warlords Battlecry III
10540,Warpath: Jurassic Park
10541,Warped Kart Racers
10542,Warrior
10543,Warrior Blade: Rastan Saga Episode III
10544,Warriors Orochi
10545,Warriors Orochi 2
10546,Warriors Orochi 3
10547,Warriors Orochi 4
10548,Warriors of Fate
10549,Warriors of Might and Magic
10550,Warriors: Legends of Troy
10551,Wasteland
10552,Wasteland 2
10553,Wasteland 3
10554,Watch Dogs 2
10555,Watch Dogs: Legion
10556,Watchmen: The End Is Nigh
10557,Waterworld
10558,Wattam
10559,Wave Race 64: Kawasaki Jet Ski
10560,Wave Race: Blue Storm
10561,Waxworks
10562,Way of the Exploding Fist
10563,Way of the Samurai
10564,Way of the Samurai 2
10565,Way of the Samurai 4
10566,Way of the Warrior
10567,Wayne Gretzky's 3D Hockey
10568,Wayne's World
10569,We Are Angels
10570,We Happy Few
10571,We Happy Few: Lightbearer
10572,We Love Katamari
10573,We Were Here Together
10574,We're Back! A Dinosaur's Story
10575,Webbed
10576,Webkinz
10577,Ween: The Prophecy
10578,Weird West
10579,Welcome to Hanwell
10580,Welcome to the Game II
10581,Welltris
10582,Werewolf: The Apocalypse - Earthblood
10583,West of Loathing
10584,Wet
10585,Whacked!
10586,What Never Was
10587,What Remains of Edith Finch
10588,Wheel of Fortune
10589,Wheelman
10590,Wheels of Aurelia
10591,When Vikings Attack!
10592,Where in Time Is Carmen Sandiego?
10593,Where in the U.S.A. Is Carmen Sandiego?
10594,Where in the USA Is Carmen Sandiego?
10595,Where in the World Is Carmen Sandiego
10596,Where in the World Is Carmen Sandiego?
10597,Where the Water Tastes Like Wine
10598,Where the Wild Things Are
10599,Where's My Water?
10600,Where's My Water? 2
10601,Whispering Willows
10602,Whispers of a Machine
10603,White Day: A Labyrinth Named School
10604,White Knight Chronicles
10605,White Knight Chronicles II
10606,White Night
10607,Who Framed Roger Rabbit
10608,Who Pressed Mute on Uncle Marcus?
10609,Who Shot Johnny Rock?
10610,Who Wants to Be a Millionaire
10611,Who Wants to Be a Millionaire?
10612,Who Wants to Beat Up a Millionaire
10613,Wii Fit
10614,Wii Fit Plus
10615,Wii Fit U
10616,Wii Music
10617,Wii Party
10618,Wii Party U
10619,Wii Play
10620,Wii Play: Motion
10621,Wii Sports
10622,Wii Sports Club
10623,Wii Sports Resort
10624,Wild 9
10625,Wild ARMs 5
10626,Wild Arms
10627,Wild Arms 2
10628,Wild Arms 3
10629,Wild Arms 4
10630,Wild Arms Alter Code: F
10631,Wild Gunman
10632,Wild Guns
10633,Wild West C.O.W: Boys of Moo Mesa
10634,Wild Wild Racing
10635,Wild Woody
10636,Willow
10637,Wilson's Heart
10638,WinBack 2: Project Poseidon
10639,WinBack: Covert Operations
10640,Windbound
10641,Windchaser
10642,Windjammers
10643,Wing Arms
10644,Wing Commander
10645,Wing Commander II: Vengeance of the Kilrathi
10646,Wing Commander III: Heart of the Tiger
10647,Wing Commander IV: The Price of Freedom
10648,Wing Commander Saga
10649,Wing Commander: Prophecy
10650,Wing Commander: Secret Ops
10651,Wings
10652,Winnie the Pooh in the Hundred Acre Wood
10653,Winnie the Pooh's Rumbly Tumbly Adventure
10654,Winning Run
10655,Winter Games
10656,Winx Club
10657,Winx Club: Magical Fairy Party
10658,Winx Club: Quest for the Codex
10659,WipEout Omega Collection
10660,WipEout Pure
10661,Wipeout
10662,Wipeout 2048
10663,Wipeout 3
10664,Wipeout 3 Special Edition
10665,Wipeout 64
10666,Wipeout Fusion
10667,Wipeout HD
10668,Wipeout Pulse
10669,Wipeout XL
10670,Wipeout: The Game
10671,Wirehead
10672,Witchaven
10673,Wiz 'n' Liz
10674,Wizard Fire
10675,Wizard of Legend
10676,Wizard of Wor
10677,Wizard101
10678,Wizardry 8
10679,Wizards & Warriors
10680,Wizball
10681,Woah Dave!
10682,Wolcen: Lords of Mayhem
10683,Wolfchild
10684,Wolfenstein
10685,Wolfenstein 3D
10686,Wolfenstein II: The New Colossus
10687,Wolfenstein: Cyberpilot
10688,Wolfenstein: Enemy Territory
10689,Wolfenstein: The New Order
10690,Wolfenstein: The Old Blood
10691,Wolfenstein: Youngblood
10692,Wolverine
10693,Wolverine: Adamantium Rage
10694,Wonder Boy
10695,Wonder Boy III: Monster Lair
10696,Wonder Boy III: The Dragon's Trap
10697,Wonder Boy: Monster Land
10698,Wonder Boy: The Dragon's Trap
10699,Wonder Dog
10700,Wonder Momo
10701,Wonderbook: Book of Potions
10702,Wonderbook: Book of Spells
10703,Wonderbook: Walking with Dinosaurs
10704,Wonderful Everyday
10705,Woody Woodpecker Racing
10706,Woody Woodpecker in Crazy Castle 5
10707,Woody Woodpecker: Escape from Buzz Buzzard Park
10708,Wordfeud
10709,Wordle
10710,World Championship Snooker 2005
10711,World Championship Soccer
10712,World Cricket Championship 2
10713,World Cup 98
10714,World Driver Championship
10715,World Games
10716,World Heroes
10717,World Heroes 2
10718,World Heroes 2 Jet
10719,World Heroes Perfect
10720,World Racing 2
10721,World Series of Poker
10722,World Series of Poker 2008: Battle for the Bracelets
10723,World Series of Poker Tournament of Champions
10724,World Series of Poker: Full House Pro
10725,World War 3
10726,World War II Combat: Road to Berlin
10727,World War II: Sniper - Call to Victory
10728,World War Toons
10729,World War Z
10730,World War Zero
10731,World in Conflict
10732,World in Conflict: Soviet Assault
10733,World of Final Fantasy
10734,World of Final Fantasy Maxima
10735,World of Goo
10736,World of Tanks
10737,World of Tanks Generals
10738,World of Warcraft: Battle for Azeroth
10739,World of Warcraft: Cataclysm
10740,World of Warcraft: Legion
10741,World of Warcraft: Mists of Pandaria
10742,World of Warcraft: Shadowlands
10743,World of Warcraft: The Burning Crusade
10744,World of Warcraft: Warlords of Draenor
10745,World of Warcraft: Wrath of the Lich King
10746,World of Warships
10747,World of Zoo
10748,World's Scariest Police Chases
10749,WorldShift
10750,Worms
10751,Worms 2
10752,Worms 2: Armageddon
10753,Worms 3D
10754,Worms 4: Mayhem
10755,Worms Armageddon
10756,Worms Battlegrounds
10757,Worms Blast
10758,Worms Forts: Under Siege!
10759,Worms Reloaded
10760,Worms Revolution
10761,Worms Rumble
10762,Worms W.M.D.
10763,Worms World Party
10764,Worms: Clan Wars
10765,Worms: Open Warfare
10766,Worms: Open Warfare 2
10767,Worms: Ultimate Mayhem
10768,Wrath Unleashed
10769,Wrath of the Black Manta
10770,Wrath of the Demon
10771,Wrath of the Gods
10772,Wreck-It Ralph
10773,Wreckfest
10774,Wrecking Crew
10775,Wrecking Crew '98
10776,WrestleMania XIX
10777,Wu-Tang: Shaolin Style
10778,Wuppo
10779,X Multiply
10780,X-Blades
10781,X-COM: Apocalypse
10782,X-COM: Terror from the Deep
10783,X-COM: UFO Defense
10784,X-Gold
10785,X-Kaliber 2097
10786,X-Men
10787,X-Men 2: Clone Wars
10788,X-Men Cartoon Maker
10789,X-Men Legends
10790,X-Men Legends II: Rise of Apocalypse
10791,X-Men Origins: Wolverine
10792,X-Men vs. Street Fighter
10793,X-Men: Destiny
10794,X-Men: Mutant Academy
10795,X-Men: Mutant Academy 2
10796,X-Men: Mutant Apocalypse
10797,X-Men: Mutant Wars
10798,X-Men: Next Dimension
10799,X-Men: Reign of Apocalypse
10800,X-Men: The Official Game
10801,X-Morph: Defense
10802,X-Out
10803,X-Squad
10804,X-Tension
10805,X2 - Wolverine's Revenge
10806,X3: Reunion
10807,X3: Terran Conflict
10808,X: Beyond the Frontier
10809,XCOM 2
10810,XCOM 2: War of the Chosen
10811,XCOM: Chimera Squad
10812,XCOM: Enemy Unknown
10813,XCOM: Enemy Within
10814,XIII
10815,Xain'd Sleena
10816,Xena: Warrior Princess
10817,Xena: Warrior Princess: The Talisman of Fate
10818,Xeno Crisis
10819,Xenoblade Chronicles 2: Torna ~ The Golden Country
10820,Xenoblade Chronicles 3D
10821,Xenoblade Chronicles X
10822,Xenoblade Chronicles: Definitive Edition
10823,Xenogears
10824,Xenon
10825,Xenon 2: Megablast
10826,Xenonauts
10827,Xenophobe
10828,Xenosaga Episode I: Der Wille zur Macht
10829,Xenosaga Episode II: Jenseits von Gut und Böse
10830,Xenosaga Episode III: Also Sprach Zarathustra
10831,Xeodrifter
10832,Xevious
10833,Xexex
10834,Xiaolin Showdown
10835,Xuan-Yuan Sword 7
10836,Xybots
10837,YIIK
10838,YOU and ME and HER: A Love Story
10839,YU-NO: A Girl Who Chants Love at the Bound of This World
10840,Yaiba: Ninja Gaiden Z
10841,Yakuza
10842,Yakuza 0
10843,Yakuza 2
10844,Yakuza 3
10845,Yakuza 4
10846,Yakuza 5
10847,Yakuza 6: The Song of Life
10848,Yakuza Ishin
10849,Yakuza Kenzan
10850,Yakuza Kiwami
10851,Yakuza Kiwami 2
10852,Yakuza: Black Panther
10853,Yakuza: Dead Souls
10854,Yakuza: Like a Dragon
10855,Yandere Simulator
10856,Yars' Revenge
10857,Yesterday
10858,Yesterday Origins
10859,Yie Ar Kung-Fu
10860,Yie Ar Kung-Fu II
10861,Yo! Noid
10862,Yo-kai Watch 2: Shinuchi
10863,Yo-kai Watch 3
10864,Yoga Wii
10865,Yogi Bear
10866,Yoku's Island Express
10867,Yooka-Laylee
10868,Yooka-Laylee and the Impossible Lair
10869,Yoostar 2: In the Movies
10870,Yoshi
10871,Yoshi's Cookie
10872,Yoshi's Crafted World
10873,Yoshi's Island DS
10874,Yoshi's Island: Super Mario Advance 3
10875,Yoshi's New Island
10876,Yoshi's Safari
10877,Yoshi's Story
10878,Yoshi's Woolly World
10879,Yoshi: Touch & Go
10880,You Don't Know Jack
10881,You Have a Drunk Friend
10882,Young Indiana Jones and the Instruments of Chaos
10883,Young Justice: Legacy
10884,Young Thor
10885,Your Pizza Adventure
10886,Your Turn to Die
10887,Youtubers Life
